case_id,incident_datetime,incident_location,latitude,longitude,district,crime_type_code,crime_type_description,severity_level,complainant_age,priority,status,hour,day_of_week,day_of_month,month,year,quarter,is_weekend,is_night,time_period,dist_from_center,lat_grid,lon_grid,grid_cell,grid_crime_count,district_crime_count,crime_density_score,hour_crime_rate,district_encoded,time_period_encoded,crime_type_code_encoded,severity_score,priority_score,status_encoded,age_group,risk_score
9157,2023-09-18 19:27:07,2,13.0404,80.2824,South,VN,Vandalism,Minor,56,Critical,Cold Case,19,0,18,9,2023,3,0,0,Evening,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,6,3,1,8,1,4,6,Middle-aged,124.91110735393494
9158,2023-12-12 19:40:46,4,12.9716,80.2215,East,AS,Assault,Serious,45,High,Pending,19,1,12,12,2023,4,0,0,Evening,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,1,0,3,3,4,Middle-aged,84.79809277933008
9159,2024-05-16 16:32:46,2,13.0404,80.2824,South,VT,Vehicle Theft,Moderate,40,Critical,Closed,16,3,16,5,2024,2,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,3,3,0,9,2,4,5,Adult,125.31110735393493
9160,2024-12-18 18:30:24,4,12.9716,80.2215,East,RB,Robbery,Critical,58,Low,Under Investigation,18,2,18,12,2024,4,0,0,Evening,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,1,1,1,6,4,1,3,Middle-aged,85.19809277933007
9161,2024-03-02 05:44:44,5,13.1134,80.1603,North,VT,Vehicle Theft,Moderate,56,High,Cold Case,5,5,2,3,2024,1,1,1,Night,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,3,9,2,3,6,Middle-aged,99.1348836686576
9162,2023-11-07 08:39:03,5,13.1134,80.1603,North,TH,Theft,Moderate,63,High,Cold Case,8,1,7,11,2023,4,0,0,Morning,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,2,2,2,7,2,3,6,Senior,99.1348836686576
9163,2024-01-29 08:55:58,5,13.1134,80.1603,North,CY,Cybercrime,Serious,70,Critical,Reported,8,0,29,1,2024,1,0,0,Morning,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,2,2,2,2,3,4,1,Senior,99.5348836686576
9164,2023-05-10 22:04:49,4,12.9716,80.2215,East,TH,Theft,Moderate,45,Low,Under Investigation,22,2,10,5,2023,2,0,1,Night,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,2,1,3,7,2,1,3,Middle-aged,84.39809277933007
9165,2024-03-25 19:45:09,3,13.0418,80.2337,West,RB,Robbery,Critical,23,Medium,Cold Case,19,0,25,3,2024,1,0,0,Evening,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,6,4,1,6,4,2,6,Young,123.85045958746193
9166,2024-03-21 12:05:56,3,13.0418,80.2337,West,CY,Cybercrime,Serious,29,High,Cold Case,12,3,21,3,2024,1,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,1,4,0,2,3,3,6,Adult,123.45045958746194
9167,2024-04-08 05:17:59,1,13.0827,80.2707,Central,FR,Fraud,Moderate,29,Medium,Cold Case,5,0,8,4,2024,2,0,1,Night,0.0,1308,8027,1308_8027,65,65,650.0,1,0,3,4,2,2,6,Adult,204.8
9168,2024-04-18 15:36:28,3,13.0418,80.2337,West,VT,Vehicle Theft,Moderate,60,Medium,Assigned,15,3,18,4,2024,2,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,0,9,2,2,2,Middle-aged,123.05045958746193
9169,2024-06-10 14:42:55,5,13.1134,80.1603,North,DR,Drug Related,Critical,49,High,Closed,14,0,10,6,2024,2,0,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,0,3,4,3,5,Middle-aged,99.93488366865759
9170,2024-04-02 07:40:24,3,13.0418,80.2337,West,VT,Vehicle Theft,Moderate,60,Low,Under Investigation,7,1,2,4,2024,2,0,0,Morning,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,2,4,2,9,2,1,3,Middle-aged,123.05045958746193
9171,2024-04-23 14:27:49,2,13.0404,80.2824,South,VT,Vehicle Theft,Moderate,68,Medium,Under Investigation,14,1,23,4,2024,2,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,1,3,0,9,2,2,3,Senior,125.31110735393493
9172,2024-09-19 21:36:46,1,13.0827,80.2707,Central,CY,Cybercrime,Serious,45,Low,Assigned,21,3,19,9,2024,3,0,1,Evening,0.0,1308,8027,1308_8027,65,65,650.0,2,0,1,2,3,1,2,Middle-aged,205.2
9173,2024-09-15 11:27:36,5,13.1134,80.1603,North,RB,Robbery,Critical,44,High,Pending,11,6,15,9,2024,3,1,0,Morning,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,2,2,2,6,4,3,4,Middle-aged,99.93488366865759
9174,2024-01-08 00:51:35,2,13.0404,80.2824,South,BR,Burglary,Serious,48,Medium,Pending,0,0,8,1,2024,1,0,1,Night,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,1,3,3,1,3,2,4,Middle-aged,125.71110735393493
9175,2023-12-16 13:40:36,2,13.0404,80.2824,South,RB,Robbery,Critical,48,Medium,Cold Case,13,5,16,12,2023,4,1,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,4,3,0,6,4,2,6,Middle-aged,126.11110735393493
9176,2023-03-22 03:48:16,4,12.9716,80.2215,East,CY,Cybercrime,Serious,66,High,Closed,3,2,22,3,2023,1,0,1,Night,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,1,1,3,2,3,3,5,Senior,84.79809277933008
9177,2023-12-20 00:13:27,2,13.0404,80.2824,South,VN,Vandalism,Minor,36,Medium,Reported,0,2,20,12,2023,4,0,1,Night,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,3,8,1,2,1,Adult,124.91110735393494
9178,2023-10-26 04:14:00,3,13.0418,80.2337,West,HM,Homicide,Critical,18,Critical,Under Investigation,4,3,26,10,2023,4,0,1,Night,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,3,5,4,4,3,Young,123.85045958746193
9179,2023-01-03 19:21:54,3,13.0418,80.2337,West,FR,Fraud,Moderate,55,Critical,Cold Case,19,1,3,1,2023,1,0,0,Evening,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,1,4,2,4,6,Middle-aged,123.05045958746193
9180,2023-04-23 20:10:31,1,13.0827,80.2707,Central,CY,Cybercrime,Serious,41,High,Cold Case,20,6,23,4,2023,2,1,1,Evening,0.0,1308,8027,1308_8027,65,65,650.0,7,0,1,2,3,3,6,Middle-aged,205.2
9181,2023-05-31 16:25:58,3,13.0418,80.2337,West,HM,Homicide,Critical,45,High,Pending,16,2,31,5,2023,2,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,4,4,0,5,4,3,4,Middle-aged,123.85045958746193
9182,2024-01-02 21:14:21,4,12.9716,80.2215,East,RB,Robbery,Critical,67,Low,Pending,21,1,2,1,2024,1,0,1,Evening,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,4,1,1,6,4,1,4,Senior,85.19809277933007
9183,2024-01-09 11:12:03,1,13.0827,80.2707,Central,VT,Vehicle Theft,Moderate,23,High,Cold Case,11,1,9,1,2024,1,0,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,2,0,2,9,2,3,6,Young,204.8
